,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
55,363010000547080.0,166,131,69,West,1051HR,Eerste Keucheniusstraat 8,POINT (119979.37141581683 488280.2050282693),False,6,4.872851686561422,52.38126761378072
8690,363010000863177.0,166,133,79,Nieuw-West,postcode niet in CMS,Waterschapstraat 53,POINT (113948.17445137307 485735.2729681581),False,7,4.784585847250302,52.35797802458485
947,363010000590486.0,166,128,56,Zuid,1081EH,Bolestein 510,POINT (119031.32672169362 482010.9079966891),False,17,4.8595984317942,52.32486234167802
15864,363010012086763.0,166,122,23,West,1051EX,Fannius Scholtenstraat 16,POINT (120011.61162970774 488654.1872565717),False,15,4.873286232155695,52.38463074120319
2075,363010000645209.0,166,91,26,Zuid,1078KX,Geulstraat 15,POINT (121300.01979762889 484210.86312762665),False,4,4.892655331745351,52.34477784144088
13126,363010001030095.0,166,129,40,Noord,1024KM,IJdoornlaan 275,POINT (125615.9476171044 489657.5991654491),,8,4.955513861739188,52.39397732090486
7584,363010000810494.0,166,149,73,West,1061GD,Sinjeur Semeynsstraat 29,POINT (118008.70557867986 488143.0229145527),False,4,4.843924572293363,52.37990548131934
9001,363010000877100.0,166,120,69,West,1013ZK,Zaandammerplein 77,POINT (120064.76949844704 489419.0576000265),False,5,4.8739874322028705,52.39150820115102
14075,363010001965025.0,166,132,60,Nieuw-West,1069KG,Jan Oudegeeststraat 4,POINT (114923.04851348005 485236.4344333585),False,11,4.798955167016995,52.35356684456507
1131,363010000598758.0,166,136,71,Nieuw-West,1063HB,Anton Struikstraat 1,POINT (116869.95433243478 488616.17024425947),False,2,4.827147132422933,52.38407984133551
10387,363010000942777.0,166,112,10,Noord,1035KW,Lange Vonder 253,POINT (121486.7793155553 492727.04745721765),False,0,4.89454633230531,52.421326540875896
5053,363010000750367.0,165,131,58,West,1053RP,Nicolaas Beetsstraat 82,POINT (119485.31118415098 486481.93360518076),False,10,4.865785666403063,52.36507434403942
762,363010000583818.0,165,155,56,Noord,1034DA,Bezaanjachtplein 20,POINT (122842.8751968639 491252.28255817096),,0,4.914622242087828,52.408153680915746
16600,363010012114629.0,165,139,35,West,1055JE,Leeuwendalersweg 40,POINT (118268.49083196241 488128.69453766505),,2,4.8477413622700904,52.3797941513095
2752,363010000667529.0,165,99,26,Noord,1024JX,Hilversumstraat 115,POINT (125969.82815465043 489278.13889110705),False,0,4.96074550168266,52.39058582091509
958,363010000591183.0,165,130,79,West,1013RC,Bontekoestraat 10,POINT (120572.81635990544 489351.96458624233),False,7,4.881457506604875,52.39093732360173
3046,363010000682783.0,165,110,44,Nieuw-West,1065EH,Jacques Veltmanstraat 8,POINT (117195.50419098955 485419.1863857186),False,17,4.8322881666528295,52.35537034435651
7262,363010000799764.0,165,105,46,Zuid,1072PH,Van der Helstplein 2,POINT (121425.03603714863 484993.62543963356),False,8,4.894411791787076,52.351820441384426
7263,363010000800018.0,165,129,58,Zuid,1072LH,Ferdinand Bolstraat 151,POINT (121230.46908187485 484949.37904916407),False,12,4.891560601800918,52.351410861395294
1940,363010000638854.0,165,110,10,Zuid,1071RL,Frans van Mierisstraat 57,POINT (120617.37770329823 485296.85778859747),False,5,4.882526931877214,52.354495741397805
16727,363010012118668.0,165,112,13,Centrum,Nederland,Heintje Hoeksteeg & Warmoesstraat,POINT (121709.31061244934 487624.297178793),True,4,4.898323610906722,52.37548040891818
1537,363010000621061.0,165,123,93,Nieuw-West,1062BJ,Derkinderenstraat 56,POINT (117767.30750201235 486073.4908666241),False,8,4.840608625064111,52.3612897948495
35,363010000545834.0,165,101,25,Zuid,1072BD,Eerste Jacob van Campenstraat 57,POINT (121153.21824797866 485617.7956540431),False,4,4.89035956559259,52.357413383029815
14353,363010003684654.0,165,64,23,West,1056TS,Krommertstraat 9,POINT (118956.42246245829 487256.2909653326),False,7,4.857937932152154,52.371999241338074
15984,363010012090640.0,164,101,34,Oost,1095MN,Leo Hornstraat 301,POINT (126642.06770209779 487195.4658008412),False,25,4.970796365262683,52.37190324336047
487,363010000570640.0,164,113,88,West,1058HB,Antillenstraat 20,POINT (118493.14444467903 485863.24904509116),False,17,4.851286666490047,52.35944901419609
4034,363010000715146.0,164,92,67,Oost,1097GA,Kruislaan & Bolkstraat,POINT (124242.74802295605 484252.70721773594),False,7,4.935834845280952,52.34532647391836
15796,363010012085744.0,164,155,9,Oost,1087MC,Jan Vrijmanstraat 106,POINT (128926.37596396758 484606.06888380996),False,0,5.00453913110859,52.3487444411006
8292,363010000841804.0,164,116,52,Oost,postcode niet in CMS,Tidorestraat 3,POINT (124539.33352408152 485889.8125566602),False,3,4.940038965450637,52.3600562736941
10307,363010000940838.0,164,127,56,Oost,1019KH,Borneolaan 102,POINT (124284.00027584493 487126.9656336758),False,6,4.936177745662455,52.37116078356438
1601,363010000624625.0,164,122,40,Noord,1031HG,Distelweg 38,POINT (122435.3437210005 489349.6545232038),False,4,4.908817941993746,52.39103023105727
794,363010000585843.0,164,118,37,West,1052RS,Bilderdijkkade 1,POINT (119661.23512584346 487157.43899572105),False,9,4.868297432084834,52.37115664131548
7325,363010000804418.0,164,96,38,Zuid,1073CW,Sarphatipark 117,POINT (121705.70098315638 485326.40295899205),False,5,4.898498141785168,52.354828301351056
1,363010000543517.0,164,127,116,Oost,1094KB,Eerste Atjehstraat 51,POINT (124137.8415819615 486175.7584344004),False,1,4.934118963263378,52.362603762389966
12434,363010001012069.0,163,128,73,Oost,1094CX,Delistraat 44,POINT (124109.33468620633 486488.5738083552),,13,4.933671731655268,52.3654135411756
15507,363010012078098.0,163,133,73,Zuid,postcode niet in CMS,Amsteldijk 142,POINT (122599.46602561027 484390.4964160942),False,25,4.911706835584075,52.34647041403686
5241,363010000753208.0,163,129,61,Nieuw-West,1067JV,Nolensstraat 23,POINT (115035.96258444135 487759.6550235034),False,11,4.800312522522151,52.37625174146676
13832,363010001169731.0,163,90,35,Centrum,Nederland,Nieuwe Jonkerstraat & Geldersekade,POINT (121927.7915418242 487451.19302153203),True,9,4.901548972883208,52.373937873075434
17179,363010012138247.0,163,138,9,Zuidoost,1104NA,Kortvoort 73,POINT (126644.87754110442 480798.45118603675),,3,4.971376441052434,52.31441071144629
2153,363010000648676.0,163,136,55,Zuid,1072EM,Govert Flinckstraat 132,POINT (121210.27251755317 485309.5353503423),False,17,4.891228011826861,52.35464646137255
8330,363010000845791.0,163,64,37,West,1052SL,Tweede Hugo de Grootstraat 45,POINT (119862.49191243603 487566.8497169025),False,5,4.871209726305585,52.374849038428806
8201,363010000835298.0,163,128,46,West,1051XH,Van Beuningenstraat 56,POINT (120226.102039392 488555.79046817997),False,5,4.876446786556387,52.38376005372692
942,363010000590251.0,163,124,51,Zuid,1081CX,Bolestein 29,POINT (119031.21931525256 482176.1043704392),False,13,4.859579220427047,52.326347010189075
16889,363010012124637.0,163,69,14,Centrum,1012 WP,Koningsplein 7,POINT (121077.3995664241 486681.9992220398),True,15,4.889139295940559,52.3669730295604
4481,363010000726593.0,163,137,83,West,1055ZV,Livornostraat 3,POINT (118661.34819279256 488565.4973185133),False,10,4.853463632265828,52.38374594126478
11009,363010000957447.0,163,59,24,Zuidoost,1103TD,Bijlmerdreef 903,POINT (126395.45886762545 481462.47323694953),False,2,4.967662464531415,52.32036567408273
13643,363010001164126.0,163,122,36,Nieuw-West,postcode niet in CMS,Saaftingestraat 266,POINT (114279.04853979373 486285.9340095403),False,6,4.789375967267913,52.362951544491416
13111,363010001029493.0,163,143,14,Zuid,1077LP,Memlingstraat 3,POINT (120068.25762821152 484838.787256268),False,5,4.874514665674925,52.35034428322139
15972,363010012089974.0,163,116,52,Centrum,1018RA,Tweede Leeghwaterstraat 2,POINT (123902.62490213063 487021.641909792),,11,4.930587631709189,52.37019274114913
4846,363010000741101.0,163,100,29,Noord,1031GA,Meidoornweg 36,POINT (122589.66101424118 488922.51508541376),False,2,4.911126066199121,52.3872005434864
3411,363010000700760.0,163,120,22,Zuid,1071AB,Vossiusstraat 3,POINT (120594.2963174097 486068.9684976978),False,8,4.882109171931114,52.36143349134817
15901,363010012087646.0,162,77,33,Zuid,postcode niet in CMS,Van Heenvlietlaan 218,POINT (120595.30971437518 482193.00560222357),False,11,4.882520215635118,52.326598994469116
4117,363010000718155.0,162,93,19,Nieuw-West,1069ED,Langswater 419,POINT (114255.42373810895 485532.81983917067),False,1,4.789120386766095,52.35618141360917
8195,363010000834714.0,162,98,46,Zuid,1071AL,Van Baerlestraat 1,POINT (120269.98932096729 485934.1371506986),False,6,4.877362266194136,52.360201314041156
16928,363010012126315.0,162,105,57,Noord,1036LM,Tuinderijlaan 33,POINT (122004.37817956926 490958.8458843214),False,1,4.902328936577389,52.40546670328804
13639,363010001163719.0,162,121,70,Nieuw-West,1069KA,Willem Heselaarsstraat 58,POINT (114880.9082358653 485062.818374397),False,10,4.7983573670008814,52.352003444589464
305,363010000562327.0,162,116,38,West,1053TM,Korte Blekersstraat 1,POINT (119541.48916246142 486973.9592468157),False,10,4.8665585320827836,52.369499941332386
6985,363010000792604.0,162,120,64,Nieuw-West,1068EJ,Rijgersborgh 6,POINT (114910.92028647453 485938.64639696805),False,6,4.798693466708567,52.359876883502494
1512,363010000619231.0,162,128,35,West,1051AA,De Wittenkade 14A,POINT (120426.9326298601 488669.8956800016),False,1,4.879384722120986,52.384798231184995
1838,363010000631775.0,162,110,55,West,1052RR,Elisabeth Wolffstraat 2,POINT (119545.17320314376 487138.8262420527),False,14,4.866595234187145,52.370981882642944
7424,363010000808490.0,162,79,28,Noord,1033XW,Schutterweg 76,POINT (120382.3879608966 492403.8610897659),False,1,4.8783452969509105,52.418353397562285
13911,363010001172144.0,162,130,38,Nieuw-West,1064ND,Bierens de Haanstraat 28,POINT (115772.46372956915 487484.04344497033),False,5,4.811160052440636,52.3738278814544
17666,363010012162483.0,161,132,38,West,1055WC,Jan den Haenstraat 41,POINT (119158.92757566262 488083.990941802),False,2,4.860823132190549,52.37945124127565
16601,363010012114631.0,161,122,60,West,1055JE,Trouringhstraat 44,POINT (118256.65828572775 488116.1181416122),False,8,4.84756896454052,52.37968033262171
319,363010000564662.0,161,136,33,Noord,1033GR,Aldebaranplein 35,POINT (121332.098827833 491695.3116454702),,7,4.89237613224831,52.412044640949716
14621,363010010914472.0,161,140,86,West,1061DG,Woutertje Pietersestraat 39,POINT (117663.91802417657 487969.99597058765),,7,4.838880232311287,52.37832711134483
18101,363010012579117.0,161,111,43,Nieuw-West,1061AX,Postjesweg 160,POINT (117443.14468198858 486462.667788406),False,5,4.835806486750932,52.364765354210014
5037,363010000749567.0,161,131,31,Oost,1095TS,Niasstraat 1,POINT (124523.03400389223 486446.28448839736),False,15,4.939749263233024,52.36505658232258
9689,363010000913577.0,161,95,26,Noord,1021PM,Gedempte Insteekhaven 21,POINT (122918.58988702408 488504.15491651854),False,9,4.915997531894673,52.383459941092624
1500,363010000618700.0,161,120,45,West,1055VP,De Rijpstraat 134,POINT (119005.1617371997 487840.39668443927),False,4,4.85859103218734,52.377251941297935
3070,363010000684327.0,161,113,48,West,postcode niet in CMS,Jan Evertsenstraat 87,POINT (118685.27729506021 487103.2537626887),False,9,4.853973116624394,52.370605994030136
1975,363010000640303.0,161,130,43,Nieuw-West,1063ZT,Freek Oxstraat 9,POINT (116977.19938660928 488111.84656561713),False,4,4.828779366647811,52.37955482304909
2835,363010000672393.0,160,129,26,Nieuw-West,1068LP,Notweg 80,POINT (115140.68159440081 486064.1846920936),False,3,4.802051332399342,52.36102184157272
2823,363010000671977.0,160,115,21,West,1056DE,Hoofdweg 390D,POINT (118336.4255327515 487386.50272067444),False,0,4.848820032214224,52.373128441355156
5085,363010000751455.0,160,112,54,Nieuw-West,1068SL,Wildeman 101,POINT (114896.6561357408 486209.8876944562),False,6,4.79845173242998,52.362313541573215
17914,363010012569959.0,160,127,49,Zuid,1071KD,Jacob Obrechtstraat 19,POINT (120120.59357592414 485533.6043420347),False,19,4.8752107319359865,52.35659214140275
9773,363010000917646.0,160,74,40,Zuidoost,1107SL,Terletstraat 1,POINT (126674.64755653309 478360.28938682046),False,3,4.972017734817868,52.29249928098972
16637,363010012115575.0,160,94,31,Oost,1087LG,Eva Besnyöstraat 571,POINT (129251.07547708445 484650.9496589039),False,16,5.009300994462985,52.34916311345592
17844,363010012565899.0,160,151,34,Nieuw-West,1065VN,Jacob Geelstraat 25,POINT (117138.87810454838 486110.34332167346),,2,4.831379212231237,52.361578041487675
10171,363010000937082.0,160,123,60,Oost,1094BC,Billitonstraat 39,POINT (124475.31491058155 486513.7950338432),False,6,4.939042555546209,52.36566067362323
9768,363010000917551.0,160,64,31,Zuidoost,1107RL,Terletstraat 80,POINT (126833.58875046014 478455.972977227),False,2,4.974339414052581,52.29336739441597
9222,363010000883369.0,160,90,27,Zuidoost,1102WT,Dolingadreef 187,POINT (124815.43705845925 481820.2182447181),False,6,4.944456951280261,52.32349644145381
13160,363010001031124.0,159,149,11,Oost,1086ZT,John Campbellstraat 10,POINT (127392.40615781568 485972.88920774206),False,2,4.981914451334859,52.36095370107379
18182,363010012584915.0,159,94,16,Zuid,postcode niet in CMS,Assumburg 2,POINT (119602.72577769464 482372.4746705285),False,4,4.867941665830303,52.32814894452851
6391,363010000782441.0,159,76,41,Oost,1092EW,Pretoriusstraat 11,POINT (123622.75584291492 485456.38302437955),False,8,4.926624365143402,52.35610930284691
2463,363010000660250.0,159,122,71,Zuid,postcode niet in CMS,Hectorstraat 2,POINT (119411.35583101296 484355.58488348016),False,16,4.864924866129314,52.345959444303325
932,363010000589413.0,159,126,42,West,1056WV,Bloys van Treslongstraat 11,POINT (119223.30756406485 487674.32163418236),False,12,4.861812232157373,52.375773641299766
18163,363010012583777.0,159,130,59,Centrum,1016TG,Marnixstraat 166,POINT (120175.55088484826 487335.53576254484),,17,4.875830792052533,52.372790101282575
4826,363010000739670.0,159,112,42,Nieuw-West,1069EZ,Meentstraat 53,POINT (114094.13889782518 485401.25633316505),False,9,4.786769032444412,52.354987041658674
10594,363010000947717.0,159,150,88,Nieuw-West,1062DG,Marius Bauerplantsoen 41,POINT (117810.36588503687 486268.67067487695),,9,4.841219132184218,52.36304684144973
17188,363010012138512.0,159,104,70,Nieuw-West,1062KS,Koningin Wilhelminaplein 946,POINT (117601.06600495521 485389.64921547414),False,24,4.838244256173718,52.355132643352626
10933,363010000954927.0,158,62,18,West,1052HK,Frederik Hendrikstraat 55,POINT (120063.7164702906 487759.52289129636),False,12,4.874144566069887,52.376593482839574
8686,363010000863062.0,158,86,30,Noord,1033AP,Dolfijnhof 1,POINT (120546.67299269498 492202.300704732),False,0,4.880780812350444,52.41655228094929
2825,363010000672024.0,158,119,18,West,1056DE,Hoofdweg 404,POINT (118323.70522697832 487426.0643104264),False,1,4.848628932217984,52.373483141353105
3094,363010000686476.0,158,91,44,Nieuw-West,1065MB,Jan Puntstraat 4,POINT (116943.60082427839 485487.29861418315),False,22,4.828583046705149,52.35596509436896
9861,363010000920969.0,158,131,63,West,1013CE,Noordkaapstraat 4,POINT (120602.33172163872 489236.0635238149),False,21,4.88190295351065,52.38989754285032
982,363010000591849.0,158,132,12,Noord,1025WZ,Slufter 177,POINT (124733.9177039559 490169.09349245066),,1,4.94250993185049,52.39852634090801
3063,363010000683789.0,157,111,48,Nieuw-West,postcode niet in CMS,Jan de Louterstraat 117,POINT (116208.72392408947 488367.7754903377),False,11,4.817464067219385,52.3818011440817
16998,363010012129074.0,157,101,70,Noord,1034BM,IJdoornlaan 1443,POINT (123196.2931487374 491114.10235964315),False,6,4.919829016393165,52.40693242316981
13806,363010001169034.0,157,113,57,Oost,1086VG,Doggerstraat 10,POINT (127695.5589155916 486301.27543795377),False,4,4.98633808133061,52.36392019103956
16014,363010012092713.0,157,119,60,Oost,1095MB,John Blankensteinstraat 118,POINT (126242.05988193981 487602.0687718553),False,11,4.964888011545276,52.37553673101409
5082,363010000751285.0,157,147,49,Zuid,1078VL,Niersstraat 44,POINT (121352.32208635728 483990.5895179056),,15,4.893444861726062,52.34280137145323
3850,363010000711944.0,157,96,32,Noord,1021BT,Adelaarsweg 61,POINT (122853.01108729854 488842.9039207488),False,6,4.915001931923296,52.386500541073126
174,363010000553841.0,157,118,26,Noord,1035SC,Nathan F. Israëlweg 4,POINT (122104.25354058736 492544.389413462),False,2,4.903641066776934,52.41972234308753
1263,363010000607011.0,157,104,45,Nieuw-West,1065BR,Comeniusstraat 281,POINT (117023.41598356239 485844.67558400246),False,6,4.829714232223315,52.359182451509696
2814,363010000671521.0,157,127,37,West,1057CX,Hoofdweg 273,POINT (118546.43086713548 486812.80301015184),False,11,4.85196593215755,52.367986441383934
7589,363010000810936.0,156,122,55,Nieuw-West,postcode niet in CMS,Slauerhoffstraat 16,POINT (116564.06377949435 487896.457832228),False,8,4.822736737094938,52.37759031410927
12120,363010001005197.0,156,85,46,Centrum,1017BM,Reguliersdwarsstraat 44,POINT (121238.36215794442 486598.4537425028),False,8,4.891510916669235,52.366232099295964
1327,363010000611052.0,156,114,37,Noord,1024KH,Corversbosstraat 4,POINT (125954.2010890111 489414.6919344426),False,0,4.960504131693297,52.391812240906766
9240,363010000885979.0,156,6,2,Zuidoost,1102JC,Huntum 3A parkeerterrein,POINT (126002.88145689038 480061.852211201),False,2,4.962025162118642,52.30775708304252
1341,363010000611995.0,156,89,44,West,postcode niet in CMS,Curaçaostraat 23,POINT (118549.24968513321 485889.8760848813),False,15,4.852107366484002,52.3596920441882
